DRIVER_ID,DRIVER,DRIVER_POINTS,TEAMMATE_ID,TEAMMATE,TEAMMATE_POINTS,CONSTRUCTOR_ID,CONSTRUCTOR
75,Shinji Nakano,0,74,Esteban Tuero,0,18,Minardi
75,Shinji Nakano,1,44,Olivier Panis,16,20,Prost
76,Jan Magnussen,0,87,Mark Blundell,0,1,McLaren
76,Jan Magnussen,1,22,Rubens Barrichello,10,24,Stewart
77,Gerhard Berger,0,181,Manfred Winkelhock,0,54,ATS
77,Gerhard Berger,17,170,Teo Fabi,2,22,Benetton
77,Gerhard Berger,15,95,Nigel Mansell,38,6,Ferrari
77,Gerhard Berger,3,123,Thierry Boutsen,11,21,Arrows
77,Gerhard Berger,78,55,Jean Alesi,82,6,Ferrari
77,Gerhard Berger,6,78,Nicola Larini,6,6,Ferrari
77,Gerhard Berger,48,55,Jean Alesi,69,22,Benetton
77,Gerhard Berger,135,102,Ayrton Senna,224,1,McLaren
77,Gerhard Berger,77,105,Michele Alboreto,41,6,Ferrari
78,Nicola Larini,0,112,Philippe Alliot,0,27,Ligier
78,Nicola Larini,0,128,Eric van de Poele,0,40,Lambo
78,Nicola Larini,0,160,Piercarlo Ghinzani,0,45,Osella
78,Nicola Larini,1,65,Johnny Herbert,3,15,Sauber
78,Nicola Larini,6,77,Gerhard Berger,6,6,Ferrari
78,Nicola Larini,0,55,Jean Alesi,5,6,Ferrari
79,Ukyo Katayama,0,63,Mika Salo,10,25,Tyrrell
79,Ukyo Katayama,0,110,Andrea de Cesaris,0,25,Tyrrell
79,Ukyo Katayama,0,92,Bertrand Gachot,1,33,Larrousse
79,Ukyo Katayama,5,87,Mark Blundell,8,25,Tyrrell
79,Ukyo Katayama,0,58,Tarso Marques,0,18,Minardi
79,Ukyo Katayama,0,15,Jarno Trulli,0,18,Minardi
80,Vincenzo Sospiri,0,73,Ricardo Rosset,0,26,Lola
81,Gianni Morbidelli,0,65,Johnny Herbert,12,15,Sauber
81,Gianni Morbidelli,0,94,Pierluigi Martini,6,18,Minardi
81,Gianni Morbidelli,0,110,Andrea de Cesaris,0,35,Dallara
81,Gianni Morbidelli,1,55,Jean Alesi,0,6,Ferrari
81,Gianni Morbidelli,3,104,Christian Fittipaldi,6,29,Footwork
81,Gianni Morbidelli,0,104,Christian Fittipaldi,1,18,Minardi
81,Gianni Morbidelli,5,89,Taki Inoue,0,29,Footwork
81,Gianni Morbidelli,0,70,Alessandro Zanardi,0,18,Minardi
82,Norberto Fontana,0,65,Johnny Herbert,0,15,Sauber
83,Pedro Lamy,1,69,Luca Badoer,0,18,Minardi
83,Pedro Lamy,0,65,Johnny Herbert,0,32,Team Lotus
83,Pedro Lamy,0,86,Giovanni Lavaggi,0,18,Minardi
83,Pedro Lamy,0,58,Tarso Marques,0,18,Minardi
83,Pedro Lamy,0,21,Giancarlo Fisichella,0,18,Minardi
84,Martin Brundle,8,22,Rubens Barrichello,14,17,Jordan
84,Martin Brundle,0,119,Riccardo Patrese,0,3,Williams
84,Martin Brundle,38,30,Michael Schumacher,53,22,Benetton
84,Martin Brundle,3,112,Philippe Alliot,0,1,McLaren
84,Martin Brundle,13,57,Mika Häkkinen,26,1,McLaren
84,Martin Brundle,0,122,Ivan Capelli,3,25,Tyrrell
84,Martin Brundle,2,87,Mark Blundell,1,34,Brabham
84,Martin Brundle,0,185,Stefan Bellof,4,25,Tyrrell
84,Martin Brundle,7,44,Olivier Panis,14,27,Ligier
84,Martin Brundle,2,157,Christian Danner,0,49,Zakspeed
84,Martin Brundle,8,166,Philippe Streiff,3,25,Tyrrell
84,Martin Brundle,0,140,Stefan Johansson,0,25,Tyrrell
84,Martin Brundle,4,131,Stefano Modena,4,34,Brabham
84,Martin Brundle,13,87,Mark Blundell,10,27,Ligier
85,Andrea Montermini,0,86,Giovanni Lavaggi,0,30,Pacific
85,Andrea Montermini,0,92,Bertrand Gachot,0,30,Pacific
85,Andrea Montermini,0,69,Luca Badoer,0,28,Forti
85,Andrea Montermini,0,98,Jean-Denis Délétraz,0,30,Pacific
85,Andrea Montermini,0,101,David Brabham,0,31,Simtek
86,Giovanni Lavaggi,0,85,Andrea Montermini,0,30,Pacific
86,Giovanni Lavaggi,0,83,Pedro Lamy,0,18,Minardi
87,Mark Blundell,1,84,Martin Brundle,2,34,Brabham
87,Mark Blundell,10,84,Martin Brundle,13,27,Ligier
87,Mark Blundell,13,57,Mika Häkkinen,15,1,McLaren
87,Mark Blundell,0,76,Jan Magnussen,0,1,McLaren
87,Mark Blundell,8,79,Ukyo Katayama,5,25,Tyrrell
88,Aguri Suzuki,7,103,Éric Bernard,5,33,Larrousse
88,Aguri Suzuki,0,105,Michele Alboreto,6,29,Footwork
88,Aguri Suzuki,0,146,Bernd Schneider,0,49,Zakspeed
88,Aguri Suzuki,0,118,Derek Warwick,4,29,Footwork
88,Aguri Suzuki,0,112,Philippe Alliot,0,33,Larrousse
88,Aguri Suzuki,1,44,Olivier Panis,2,27,Ligier
88,Aguri Suzuki,0,92,Bertrand Gachot,0,33,Larrousse
88,Aguri Suzuki,0,103,Éric Bernard,1,26,Lola
88,Aguri Suzuki,0,22,Rubens Barrichello,4,17,Jordan
89,Taki Inoue,0,97,Massimiliano Papis,0,29,Footwork
89,Taki Inoue,0,81,Gianni Morbidelli,5,29,Footwork
89,Taki Inoue,0,101,David Brabham,0,31,Simtek
90,Roberto Moreno,0,149,Claudio Langes,0,44,Euro Brun
90,Roberto Moreno,0,135,Perry McCarthy,0,38,Andrea Moda
90,Roberto Moreno,0,162,Pierre-Henri Raphanel,0,42,Coloni
90,Roberto Moreno,0,94,Pierluigi Martini,0,18,Minardi
90,Roberto Moreno,0,64,Pedro Diniz,0,28,Forti
90,Roberto Moreno,0,134,Enrico Bertaggia,0,42,Coloni
90,Roberto Moreno,14,137,Nelson Piquet,40,22,Benetton
90,Roberto Moreno,0,110,Andrea de Cesaris,0,17,Jordan
90,Roberto Moreno,0,173,Elio de Angelis,0,32,Team Lotus
91,Karl Wendlinger,0,127,Maurício Gugelmin,0,41,Leyton House
91,Karl Wendlinger,7,109,Jyrki Järvilehto,5,15,Sauber
91,Karl Wendlinger,4,49,Heinz-Harald Frentzen,5,15,Sauber
91,Karl Wendlinger,0,125,Emanuele Naspetti,0,37,March
91,Karl Wendlinger,3,108,Paul Belmondo,0,37,March
92,Bertrand Gachot,0,108,Paul Belmondo,0,30,Pacific
92,Bertrand Gachot,1,79,Ukyo Katayama,0,33,Larrousse
92,Bertrand Gachot,0,88,Aguri Suzuki,0,33,Larrousse
92,Bertrand Gachot,0,162,Pierre-Henri Raphanel,0,48,Rial
92,Bertrand Gachot,4,110,Andrea de Cesaris,9,17,Jordan
92,Bertrand Gachot,0,85,Andrea Montermini,0,30,Pacific
92,Bertrand Gachot,0,140,Stefan Johansson,2,46,Onyx
93,Domenico Schiattarella,0,101,David Brabham,0,31,Simtek
93,Domenico Schiattarella,0,50,Jos Verstappen,0,31,Simtek
94,Pierluigi Martini,0,104,Christian Fittipaldi,0,18,Minardi
94,Pierluigi Martini,6,81,Gianni Morbidelli,0,18,Minardi
94,Pierluigi Martini,2,109,Jyrki Järvilehto,0,35,Dallara
94,Pierluigi Martini,0,140,Stefan Johansson,3,53,Toleman
94,Pierluigi Martini,4,105,Michele Alboreto,1,18,Minardi
94,Pierluigi Martini,0,111,Jean-Marc Gounon,0,18,Minardi
94,Pierluigi Martini,0,90,Roberto Moreno,0,18,Minardi
94,Pierluigi Martini,0,147,Paolo Barilla,0,18,Minardi
94,Pierluigi Martini,0,69,Luca Badoer,0,18,Minardi
94,Pierluigi Martini,6,159,Luis Pérez-Sala,1,18,Minardi
95,Nigel Mansell,38,77,Gerhard Berger,15,6,Ferrari
95,Nigel Mansell,133,137,Nelson Piquet,145,3,Williams
95,Nigel Mansell,31,177,Keke Rosberg,40,3,Williams
95,Nigel Mansell,0,57,Mika Häkkinen,2,1,McLaren
95,Nigel Mansell,37,117,Alain Prost,73,6,Ferrari
95,Nigel Mansell,192,119,Riccardo Patrese,117,3,Williams
95,Nigel Mansell,13,71,Damon Hill,22,3,Williams
95,Nigel Mansell,0,207,Mario Andretti,0,32,Team Lotus
95,Nigel Mansell,38,173,Elio de Angelis,77,32,Team Lotus
96,Jean-Christophe Boullion,3,49,Heinz-Harald Frentzen,12,15,Sauber
97,Massimiliano Papis,0,89,Taki Inoue,0,29,Footwork
98,Jean-Denis Délétraz,0,85,Andrea Montermini,0,30,Pacific
98,Jean-Denis Délétraz,0,115,Hideki Noda,0,33,Larrousse
99,Gabriele Tarquini,0,128,Eric van de Poele,0,36,Fondmetal
99,Gabriele Tarquini,0,120,Fabrizio Barbazza,0,39,AGS
99,Gabriele Tarquini,0,140,Stefan Johansson,0,39,AGS
99,Gabriele Tarquini,1,164,Joachim Winkelhock,0,39,AGS
99,Gabriele Tarquini,0,133,Alex Caffi,0,45,Osella
99,Gabriele Tarquini,0,130,Andrea Chiesa,0,36,Fondmetal
99,Gabriele Tarquini,0,63,Mika Salo,0,25,Tyrrell
99,Gabriele Tarquini,0,114,Yannick Dalmas,0,39,AGS
100,Érik Comas,1,112,Philippe Alliot,2,33,Larrousse
100,Érik Comas,4,123,Thierry Boutsen,2,27,Ligier
100,Érik Comas,0,114,Yannick Dalmas,0,33,Larrousse
100,Érik Comas,0,115,Hideki Noda,0,33,Larrousse
100,Érik Comas,2,106,Olivier Beretta,0,33,Larrousse
100,Érik Comas,0,126,Toshio Suzuki,0,33,Larrousse
101,David Brabham,0,85,Andrea Montermini,0,31,Simtek
101,David Brabham,0,131,Stefano Modena,0,34,Brabham
101,David Brabham,0,89,Taki Inoue,0,31,Simtek
101,David Brabham,0,107,Roland Ratzenberger,0,31,Simtek
101,David Brabham,0,111,Jean-Marc Gounon,0,31,Simtek
101,David Brabham,0,93,Domenico Schiattarella,0,31,Simtek
102,Ayrton Senna,4,140,Stefan Johansson,0,53,Toleman
102,Ayrton Senna,38,173,Elio de Angelis,33,32,Team Lotus
102,Ayrton Senna,9,188,Johnny Cecotto,0,53,Toleman
102,Ayrton Senna,53,121,Michael Andretti,7,1,McLaren
102,Ayrton Senna,224,77,Gerhard Berger,135,1,McLaren
102,Ayrton Senna,57,138,Satoru Nakajima,7,32,Team Lotus
102,Ayrton Senna,154,117,Alain Prost,186,1,McLaren
102,Ayrton Senna,55,174,Johnny Dumfries,3,32,Team Lotus
102,Ayrton Senna,20,57,Mika Häkkinen,4,1,McLaren
102,Ayrton Senna,0,71,Damon Hill,7,3,Williams
103,Éric Bernard,5,88,Aguri Suzuki,7,33,Larrousse
103,Éric Bernard,0,70,Alessandro Zanardi,0,32,Team Lotus
103,Éric Bernard,0,112,Philippe Alliot,0,33,Larrousse
103,Éric Bernard,1,88,Aguri Suzuki,0,26,Lola
103,Éric Bernard,4,44,Olivier Panis,7,27,Ligier
104,Christian Fittipaldi,5,120,Fabrizio Barbazza,2,18,Minardi
104,Christian Fittipaldi,6,81,Gianni Morbidelli,3,29,Footwork
104,Christian Fittipaldi,1,81,Gianni Morbidelli,0,18,Minardi
104,Christian Fittipaldi,0,94,Pierluigi Martini,0,18,Minardi
105,Michele Alboreto,6,88,Aguri Suzuki,0,29,Footwork
105,Michele Alboreto,6,201,Slim Borgudd,0,25,Tyrrell
105,Michele Alboreto,19,205,Brian Henton,0,25,Tyrrell
105,Michele Alboreto,0,133,Alex Caffi,0,29,Footwork
105,Michele Alboreto,0,69,Luca Badoer,0,26,Lola
105,Michele Alboreto,41,77,Gerhard Berger,77,6,Ferrari
105,Michele Alboreto,0,133,Alex Caffi,2,21,Arrows
105,Michele Alboreto,0,112,Philippe Alliot,1,33,Larrousse
105,Michele Alboreto,0,140,Stefan Johansson,0,29,Footwork
105,Michele Alboreto,61,140,Stefan Johansson,49,6,Ferrari
105,Michele Alboreto,0,146,Bernd Schneider,0,21,Arrows
105,Michele Alboreto,1,94,Pierluigi Martini,4,18,Minardi
105,Michele Alboreto,6,156,Jonathan Palmer,1,25,Tyrrell
105,Michele Alboreto,37,163,René Arnoux,30,6,Ferrari
105,Michele Alboreto,0,158,Eddie Cheever,8,25,Tyrrell
105,Michele Alboreto,10,193,Danny Sullivan,2,25,Tyrrell
106,Olivier Beretta,0,100,Érik Comas,2,33,Larrousse
107,Roland Ratzenberger,0,101,David Brabham,0,31,Simtek
108,Paul Belmondo,0,92,Bertrand Gachot,0,30,Pacific
108,Paul Belmondo,0,91,Karl Wendlinger,3,37,March
109,Jyrki Järvilehto,1,30,Michael Schumacher,36,22,Benetton
109,Jyrki Järvilehto,0,148,Gregor Foitek,0,46,Onyx
109,Jyrki Järvilehto,4,139,Emanuele Pirro,1,35,Dallara
109,Jyrki Järvilehto,0,49,Heinz-Harald Frentzen,1,15,Sauber
109,Jyrki Järvilehto,5,91,Karl Wendlinger,7,15,Sauber
109,Jyrki Järvilehto,0,94,Pierluigi Martini,2,35,Dallara
109,Jyrki Järvilehto,0,140,Stefan Johansson,4,46,Onyx
109,Jyrki Järvilehto,0,50,Jos Verstappen,2,22,Benetton
110,Andrea de Cesaris,1,187,John Watson,27,1,McLaren
110,Andrea de Cesaris,0,30,Michael Schumacher,0,17,Jordan
110,Andrea de Cesaris,5,152,Bruno Giacomelli,2,51,Alfa Romeo
110,Andrea de Cesaris,0,70,Alessandro Zanardi,0,17,Jordan
110,Andrea de Cesaris,1,49,Heinz-Harald Frentzen,4,15,Sauber
110,Andrea de Cesaris,3,22,Rubens Barrichello,0,17,Jordan
110,Andrea de Cesaris,0,131,Stefano Modena,0,34,Brabham
110,Andrea de Cesaris,4,119,Riccardo Patrese,6,34,Brabham
110,Andrea de Cesaris,15,184,Mauro Baldi,3,51,Alfa Romeo
110,Andrea de Cesaris,4,133,Alex Caffi,4,35,Dallara
110,Andrea de Cesaris,3,183,François Hesnault,0,27,Ligier
110,Andrea de Cesaris,3,172,Jacques Laffite,10,27,Ligier
110,Andrea de Cesaris,0,81,Gianni Morbidelli,0,35,Dallara
110,Andrea de Cesaris,0,90,Roberto Moreno,0,17,Jordan
110,Andrea de Cesaris,9,92,Bertrand Gachot,4,17,Jordan
110,Andrea de Cesaris,0,79,Ukyo Katayama,0,25,Tyrrell
110,Andrea de Cesaris,0,139,Emanuele Pirro,0,35,Dallara
110,Andrea de Cesaris,8,129,Olivier Grouillard,0,25,Tyrrell
110,Andrea de Cesaris,0,145,Alessandro Nannini,0,18,Minardi
111,Jean-Marc Gounon,0,101,David Brabham,0,31,Simtek
111,Jean-Marc Gounon,0,94,Pierluigi Martini,0,18,Minardi
112,Philippe Alliot,0,181,Manfred Winkelhock,0,50,RAM
112,Philippe Alliot,0,191,Mike Thackwell,0,50,RAM
112,Philippe Alliot,0,84,Martin Brundle,3,1,McLaren
112,Philippe Alliot,1,105,Michele Alboreto,0,33,Larrousse
112,Philippe Alliot,0,156,Jonathan Palmer,0,50,RAM
112,Philippe Alliot,2,100,Érik Comas,1,33,Larrousse
112,Philippe Alliot,0,78,Nicola Larini,0,27,Ligier
112,Philippe Alliot,1,114,Yannick Dalmas,0,33,Larrousse
112,Philippe Alliot,0,186,Kenny Acheson,0,50,RAM
112,Philippe Alliot,0,88,Aguri Suzuki,0,33,Larrousse
112,Philippe Alliot,1,163,René Arnoux,3,27,Ligier
112,Philippe Alliot,0,162,Pierre-Henri Raphanel,0,33,Larrousse
112,Philippe Alliot,0,103,Éric Bernard,0,33,Larrousse
113,Philippe Adams,0,65,Johnny Herbert,0,32,Team Lotus
114,Yannick Dalmas,0,100,Érik Comas,0,33,Larrousse
114,Yannick Dalmas,0,112,Philippe Alliot,1,33,Larrousse
114,Yannick Dalmas,0,99,Gabriele Tarquini,0,39,AGS
115,Hideki Noda,0,98,Jean-Denis Délétraz,0,33,Larrousse
115,Hideki Noda,0,100,Érik Comas,0,33,Larrousse
116,Franck Lagorce,0,44,Olivier Panis,2,27,Ligier
117,Alain Prost,34,55,Jean Alesi,21,6,Ferrari
117,Alain Prost,186,102,Ayrton Senna,154,1,McLaren
117,Alain Prost,57,158,Eddie Cheever,22,4,Renault
117,Alain Prost,74,177,Keke Rosberg,22,1,McLaren
117,Alain Prost,73,95,Nigel Mansell,37,6,Ferrari
117,Alain Prost,8,187,John Watson,3,1,McLaren
117,Alain Prost,77,163,René Arnoux,39,4,Renault
117,Alain Prost,99,71,Damon Hill,69,3,Williams
117,Alain Prost,46,140,Stefan Johansson,30,1,McLaren
117,Alain Prost,141,182,Niki Lauda,86,1,McLaren
118,Derek Warwick,0,65,Johnny Herbert,0,32,Team Lotus
118,Derek Warwick,3,151,Martin Donnelly,0,32,Team Lotus
118,Derek Warwick,27,158,Eddie Cheever,20,21,Arrows
118,Derek Warwick,0,205,Brian Henton,0,53,Toleman
118,Derek Warwick,0,166,Philippe Streiff,0,4,Renault
118,Derek Warwick,9,152,Bruno Giacomelli,1,53,Toleman
118,Derek Warwick,0,183,François Hesnault,0,4,Renault
118,Derek Warwick,4,88,Aguri Suzuki,0,29,Footwork
118,Derek Warwick,28,175,Patrick Tambay,22,4,Renault
118,Derek Warwick,0,170,Teo Fabi,0,53,Toleman
118,Derek Warwick,0,119,Riccardo Patrese,1,34,Brabham
119,Riccardo Patrese,0,198,Jacques Villeneuve Sr.,0,21,Arrows
119,Riccardo Patrese,34,137,Nelson Piquet,79,34,Brabham
119,Riccardo Patrese,1,173,Elio de Angelis,0,34,Brabham
119,Riccardo Patrese,0,84,Martin Brundle,0,3,Williams
119,Riccardo Patrese,0,191,Mike Thackwell,0,21,Arrows
119,Riccardo Patrese,0,181,Manfred Winkelhock,0,21,Arrows
119,Riccardo Patrese,11,243,Rolf Stommelen,0,21,Arrows
119,Riccardo Patrese,1,178,Alan Jones,13,58,Shadow
119,Riccardo Patrese,20,30,Michael Schumacher,52,22,Benetton
119,Riccardo Patrese,0,137,Nelson Piquet,0,3,Williams
119,Riccardo Patrese,9,200,Jochen Mass,7,21,Arrows
119,Riccardo Patrese,8,158,Eddie Cheever,3,51,Alfa Romeo
119,Riccardo Patrese,63,123,Thierry Boutsen,71,3,Williams
119,Riccardo Patrese,117,95,Nigel Mansell,192,3,Williams
119,Riccardo Patrese,1,118,Derek Warwick,0,34,Brabham
119,Riccardo Patrese,0,168,Jean-Louis Schlesser,0,3,Williams
119,Riccardo Patrese,6,110,Andrea de Cesaris,4,34,Brabham
119,Riccardo Patrese,10,216,Siegfried Stohr,0,21,Arrows
120,Fabrizio Barbazza,0,99,Gabriele Tarquini,0,39,AGS
120,Fabrizio Barbazza,0,129,Olivier Grouillard,0,39,AGS
120,Fabrizio Barbazza,2,104,Christian Fittipaldi,5,18,Minardi
121,Michael Andretti,7,102,Ayrton Senna,53,1,McLaren
122,Ivan Capelli,17,127,Maurício Gugelmin,9,37,March
122,Ivan Capelli,3,55,Jean Alesi,13,6,Ferrari
122,Ivan Capelli,0,22,Rubens Barrichello,0,17,Jordan
122,Ivan Capelli,7,127,Maurício Gugelmin,1,41,Leyton House
122,Ivan Capelli,3,84,Martin Brundle,0,25,Tyrrell
123,Thierry Boutsen,16,170,Teo Fabi,12,22,Benetton
123,Thierry Boutsen,2,100,Érik Comas,4,27,Ligier
123,Thierry Boutsen,5,176,Marc Surer,1,21,Arrows
123,Thierry Boutsen,27,145,Alessandro Nannini,12,22,Benetton
123,Thierry Boutsen,0,157,Christian Danner,1,21,Arrows
123,Thierry Boutsen,11,77,Gerhard Berger,3,21,Arrows
123,Thierry Boutsen,0,22,Rubens Barrichello,0,17,Jordan
123,Thierry Boutsen,71,119,Riccardo Patrese,63,3,Williams
124,Marco Apicella,0,22,Rubens Barrichello,0,17,Jordan
125,Emanuele Naspetti,0,136,Jan Lammers,0,37,March
125,Emanuele Naspetti,0,91,Karl Wendlinger,0,37,March
125,Emanuele Naspetti,0,22,Rubens Barrichello,0,17,Jordan
126,Toshio Suzuki,0,100,Érik Comas,0,33,Larrousse
127,Maurício Gugelmin,1,122,Ivan Capelli,7,41,Leyton House
127,Maurício Gugelmin,0,91,Karl Wendlinger,0,41,Leyton House
127,Maurício Gugelmin,0,131,Stefano Modena,1,17,Jordan
127,Maurício Gugelmin,9,122,Ivan Capelli,17,37,March
128,Eric van de Poele,0,99,Gabriele Tarquini,0,36,Fondmetal
128,Eric van de Poele,0,132,Giovanna Amati,0,34,Brabham
128,Eric van de Poele,0,78,Nicola Larini,0,40,Lambo
128,Eric van de Poele,0,71,Damon Hill,0,34,Brabham
129,Olivier Grouillard,0,120,Fabrizio Barbazza,0,39,AGS
129,Olivier Grouillard,1,163,René Arnoux,2,27,Ligier
129,Olivier Grouillard,0,110,Andrea de Cesaris,8,25,Tyrrell
130,Andrea Chiesa,0,99,Gabriele Tarquini,0,36,Fondmetal
131,Stefano Modena,1,127,Maurício Gugelmin,0,17,Jordan
131,Stefano Modena,0,165,Oscar Larrauri,0,44,Euro Brun
131,Stefano Modena,10,138,Satoru Nakajima,2,25,Tyrrell
131,Stefano Modena,0,101,David Brabham,0,34,Brabham
131,Stefano Modena,0,110,Andrea de Cesaris,0,34,Brabham
131,Stefano Modena,2,148,Gregor Foitek,0,34,Brabham
131,Stefano Modena,4,84,Martin Brundle,4,34,Brabham
132,Giovanna Amati,0,128,Eric van de Poele,0,34,Brabham
133,Alex Caffi,0,99,Gabriele Tarquini,0,45,Osella
133,Alex Caffi,2,105,Michele Alboreto,0,21,Arrows
133,Alex Caffi,4,110,Andrea de Cesaris,4,35,Dallara
133,Alex Caffi,0,160,Piercarlo Ghinzani,0,45,Osella
133,Alex Caffi,0,171,Franco Forini,0,45,Osella
133,Alex Caffi,0,105,Michele Alboreto,0,29,Footwork
134,Enrico Bertaggia,0,90,Roberto Moreno,0,42,Coloni
135,Perry McCarthy,0,90,Roberto Moreno,0,38,Andrea Moda
136,Jan Lammers,0,201,Slim Borgudd,0,54,ATS
136,Jan Lammers,0,173,Elio de Angelis,3,58,Shadow
136,Jan Lammers,0,209,Geoff Lees,0,57,Ensign
136,Jan Lammers,0,176,Marc Surer,0,54,ATS
136,Jan Lammers,0,125,Emanuele Naspetti,0,37,March
137,Nelson Piquet,0,187,John Watson,0,34,Brabham
137,Nelson Piquet,34,138,Satoru Nakajima,4,32,Team Lotus
137,Nelson Piquet,145,95,Nigel Mansell,133,3,Williams
137,Nelson Piquet,79,119,Riccardo Patrese,34,34,Brabham
137,Nelson Piquet,40,90,Roberto Moreno,14,22,Benetton
137,Nelson Piquet,3,182,Niki Lauda,4,204,Brabham-Alfa Romeo
137,Nelson Piquet,0,182,Niki Lauda,0,182,Brabham-Ford
137,Nelson Piquet,0,175,Patrick Tambay,2,1,McLaren
137,Nelson Piquet,0,182,Niki Lauda,0,34,Brabham
137,Nelson Piquet,26,145,Alessandro Nannini,21,22,Benetton
137,Nelson Piquet,1,181,Manfred Winkelhock,0,34,Brabham
137,Nelson Piquet,21,176,Marc Surer,5,34,Brabham
137,Nelson Piquet,0,183,François Hesnault,0,34,Brabham
137,Nelson Piquet,5,30,Michael Schumacher,4,22,Benetton
137,Nelson Piquet,0,229,Harald Ertl,0,57,Ensign
137,Nelson Piquet,25,217,Ricardo Zunino,0,34,Brabham
137,Nelson Piquet,0,239,Brett Lunger,0,1,McLaren
137,Nelson Piquet,0,119,Riccardo Patrese,0,3,Williams
137,Nelson Piquet,0,231,James Hunt,0,1,McLaren
137,Nelson Piquet,0,152,Bruno Giacomelli,0,1,McLaren
137,Nelson Piquet,9,190,Corrado Fabi,0,34,Brabham
137,Nelson Piquet,79,212,Hector Rebaque,12,34,Brabham
137,Nelson Piquet,19,170,Teo Fabi,9,34,Brabham
137,Nelson Piquet,0,217,Ricardo Zunino,0,182,Brabham-Ford
138,Satoru Nakajima,2,131,Stefano Modena,10,25,Tyrrell
138,Satoru Nakajima,3,55,Jean Alesi,13,25,Tyrrell
138,Satoru Nakajima,7,102,Ayrton Senna,57,32,Team Lotus
138,Satoru Nakajima,4,137,Nelson Piquet,34,32,Team Lotus
139,Emanuele Pirro,0,110,Andrea de Cesaris,0,35,Dallara
139,Emanuele Pirro,2,145,Alessandro Nannini,24,22,Benetton
139,Emanuele Pirro,1,109,Jyrki Järvilehto,4,35,Dallara
140,Stefan Johansson,0,105,Michele Alboreto,0,29,Footwork
140,Stefan Johansson,2,92,Bertrand Gachot,0,46,Onyx
140,Stefan Johansson,0,225,Dave Kennedy,0,58,Shadow
140,Stefan Johansson,0,163,René Arnoux,0,27,Ligier
140,Stefan Johansson,0,191,Mike Thackwell,0,25,Tyrrell
140,Stefan Johansson,0,102,Ayrton Senna,4,53,Toleman
140,Stefan Johansson,49,105,Michele Alboreto,61,6,Ferrari
140,Stefan Johansson,0,84,Martin Brundle,0,25,Tyrrell
140,Stefan Johansson,0,185,Stefan Bellof,0,25,Tyrrell
140,Stefan Johansson,30,117,Alain Prost,46,1,McLaren
140,Stefan Johansson,3,94,Pierluigi Martini,0,53,Toleman
140,Stefan Johansson,4,109,Jyrki Järvilehto,0,46,Onyx
140,Stefan Johansson,0,99,Gabriele Tarquini,0,39,AGS
141,Julian Bailey,0,156,Jonathan Palmer,5,25,Tyrrell
141,Julian Bailey,1,57,Mika Häkkinen,2,32,Team Lotus
143,Michael Bartels,0,57,Mika Häkkinen,0,32,Team Lotus
145,Alessandro Nannini,0,167,Adrián Campos,0,18,Minardi
145,Alessandro Nannini,8,65,Johnny Herbert,5,22,Benetton
145,Alessandro Nannini,21,137,Nelson Piquet,26,22,Benetton
145,Alessandro Nannini,24,139,Emanuele Pirro,2,22,Benetton
145,Alessandro Nannini,12,123,Thierry Boutsen,27,22,Benetton
145,Alessandro Nannini,0,110,Andrea de Cesaris,0,18,Minardi
146,Bernd Schneider,0,160,Piercarlo Ghinzani,0,49,Zakspeed
146,Bernd Schneider,0,88,Aguri Suzuki,0,49,Zakspeed
146,Bernd Schneider,0,105,Michele Alboreto,0,21,Arrows
147,Paolo Barilla,0,94,Pierluigi Martini,0,18,Minardi
147,Paolo Barilla,0,159,Luis Pérez-Sala,0,18,Minardi
148,Gregor Foitek,0,131,Stefano Modena,2,34,Brabham
148,Gregor Foitek,0,109,Jyrki Järvilehto,0,46,Onyx
148,Gregor Foitek,0,162,Pierre-Henri Raphanel,0,48,Rial
149,Claudio Langes,0,90,Roberto Moreno,0,44,Euro Brun
151,Martin Donnelly,0,158,Eddie Cheever,0,21,Arrows
151,Martin Donnelly,0,118,Derek Warwick,3,32,Team Lotus
152,Bruno Giacomelli,0,137,Nelson Piquet,0,1,McLaren
152,Bruno Giacomelli,0,245,Tony Trimmer,0,1,McLaren
152,Bruno Giacomelli,0,231,James Hunt,4,1,McLaren
152,Bruno Giacomelli,0,175,Patrick Tambay,3,1,McLaren
152,Bruno Giacomelli,7,207,Mario Andretti,3,51,Alfa Romeo
152,Bruno Giacomelli,1,118,Derek Warwick,9,53,Toleman
152,Bruno Giacomelli,0,208,Emilio de Villota,0,1,McLaren
152,Bruno Giacomelli,0,239,Brett Lunger,0,1,McLaren
152,Bruno Giacomelli,0,200,Jochen Mass,3,1,McLaren
152,Bruno Giacomelli,2,110,Andrea de Cesaris,5,51,Alfa Romeo
152,Bruno Giacomelli,0,230,Vittorio Brambilla,0,51,Alfa Romeo
152,Bruno Giacomelli,2,221,Patrick Depailler,0,51,Alfa Romeo
153,Jaime Alguersuari,31,67,Sébastien Buemi,26,5,Toro Rosso
154,Romain Grosjean,59,813,Pastor Maldonado,29,208,Lotus F1
154,Romain Grosjean,18,5,Heikki Kovalainen,0,208,Lotus F1
154,Romain Grosjean,0,4,Fernando Alonso,13,4,Renault
154,Romain Grosjean,29,821,Esteban Gutiérrez,0,210,Haas F1 Team
154,Romain Grosjean,75,825,Kevin Magnussen,96,210,Haas F1 Team
